Product ASIN,Product Link,product_name,product_price,product_ratings,product_ratings_num,product_features,product_review_link
B003KUZRG4,https://www.amazon.com/Versace-Homme-After-Shave-3-4-Ounce/dp/B003KUZRG4/ref=sr_1_2567?qid=1696736094&s=beauty&sr=1-2567,Versace Pour Homme for Men 3.4 oz After Shave Pour,27,4.2,321 ratings,"Item Condition: 100% authentic, new and unused. Versace Pour Homme for Men 3.4 oz After Shave Pour.
Versace Pour Homme for Men 3.4 oz After Shave Pour: Buy Versace After Shaves - Versace Pour Homme is a cool and aromatic fragrance with a stylish edge and notes of Clary Sage, Blue Hyacinth, Geranium, Cedarwood, Agar Wood, and Musk.
Type: After Shave",https://www.amazon.com/Versace-Homme-After-Shave-3-4-Ounce/product-reviews/B003KUZRG4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B01M2C9AI9,https://www.amazon.com/Versace-Homme-Dylan-Toilette-Spray/dp/B01M2C9AI9/ref=sr_1_104?qid=1696735886&s=beauty&sr=1-104,Versace Pour Homme Dylan Blue for Men 3.4 oz Eau de Toilette Spray,47,4.6,"14,215 ratings","Instinct, passion, love and desire combine with hope and complicity to define this fragrance for men by Versace
Top Notes: bergamot, grapefruit, aquatic accord, fig leaves
Middle Notes: black pepper, papyrus, patchouli, violet leaves, ambrox
Base Notes: musk, saffron, incense, tonka bean
Perfect for all occasions",https://www.amazon.com/Versace-Homme-Dylan-Toilette-Spray/product-reviews/B01M2C9AI9/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B086MHQ8ZM,https://www.amazon.com/Versace-Parfum-Invigorating-Shower-Travel/dp/B086MHQ8ZM/ref=sr_1_2283?qid=1696736070&s=beauty&sr=1-2283,Versace Versace Eros Flame Men 3 Pc GiftSet,94,4.7,423 ratings,"3.4oz EDP Spray, 0.3oz EDP Spray, 5.0oz Shower Gel
Launched by the design house of Versace in the year 2018.
Lemon, tangerine, orange, black pepper, wild rosemary, pepperwood, geranium, rose, cedar, patchouli, tonka bean and vanilla.",https://www.amazon.com/Versace-Parfum-Invigorating-Shower-Travel/product-reviews/B086MHQ8ZM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0C5TQT6J1,https://www.amazon.com/Versace-Perfume-Spray-Sample-Women/dp/B0C5TQT6J1/ref=sr_1_1306?qid=1696735992&s=beauty&sr=1-1306,5 Versace Perfume Spray Sample Women Vial 1 ml/0.03 oz each,18,3.7,6 ratings,"Sample Sizes: 1 ml/ 0.03 oz each
1x Versace Bright Crystal
1x Versace crystal noir
1x Versace Dylan Blue Pour Femme
1x Versace Eros Pour Femme
1x Versace pour femme dylan turquoise
Great for travel or to try out before buying the full size product.",https://www.amazon.com/Versace-Perfume-Spray-Sample-Women/product-reviews/B0C5TQT6J1/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B07RQ18QB8,https://www.amazon.com/Versace-Piece-Mini-Gift-Set/dp/B07RQ18QB8/ref=sr_1_1422?qid=1696736000&s=beauty&sr=1-1422,Versace 4 Piece Mini Gift Set for Men,84,4.1,"1,375 ratings","Versace 4 Piece Mini Gift Set for Men Include:
Versace Eau Fraiche Eau De Toilette Splash .17 oz.
Versace Dylan Blue Eau De Toilette Splash .17 oz.
Versace Eros Eau De Toilette Splash .17 oz.
Versace Eros Flame Eau De Parfum Splash .17 oz.
Beautifully boxed, perfect gift
Ideal for travel, TSA approved.",https://www.amazon.com/Versace-Piece-Mini-Gift-Set/product-reviews/B07RQ18QB8/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B001MSR7UU,https://www.amazon.com/Versace-Pour-Homme-0-17-Ounce/dp/B001MSR7UU/ref=sr_1_28?qid=1696735881&s=beauty&sr=1-28,"Versace Pour Homme by Versace, 0.17 Ounce",8,4.5,"78,679 ratings","A classic designer fragrance for men
Perfect for gift giving on any occasion, all year round
This is high quality product
Launched in the year 1996
An aromatic fragrance
The nose behind this fragrance is alberto morillas",https://www.amazon.com/Versace-Pour-Homme-0-17-Ounce/product-reviews/B001MSR7UU/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B01MCYHSY9,https://www.amazon.com/Versace-Pour-Homme-Dylan-Blue/dp/B01MCYHSY9/ref=sr_1_576?qid=1696735930&s=beauty&sr=1-576,Versace Pour Homme Dylan Blue FOR MEN by Versace - 3.4 oz EDT Spray,54,4.6,"4,866 ratings","Item Condition: 100% authentic, new and unused. Versace Pour Homme Dylan Blue for Men 3.4 oz Eau de Toilette Spray.
Type: Eau De Toilette
Item Package Dimension: 3.81cm L x 7.62cm W x 13.34cm H
Item Package Weight: 12.8 oz",https://www.amazon.com/Versace-Pour-Homme-Dylan-Blue/product-reviews/B01MCYHSY9?reviewerType=all_reviews
B00502IKEG,https://www.amazon.com/Versace-Pour-Homme-Men-Gift/dp/B00502IKEG/ref=sr_1_2448?qid=1696736081&s=beauty&sr=1-2448,"Versace Pour Homme for Men - 3 Pc Gift Set 1.7oz EDT Spray, 1.7oz Hair & Body Shampoo, 1.7oz After Shave Balm",48,4.7,338 ratings,"3 Pc Gift Set 1.7oz EDT Spray, 1.7oz Hair & Body Shampoo, 1.7oz After Shave Balm
This was launched by the design house of Versace in the year 2008.
Packaging for this product may vary from that shown in the image above",https://www.amazon.com/Versace-Pour-Homme-Men-Gift/product-reviews/B00502IKEG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0184A7OQ0,https://www.amazon.com/Versace-Pour-Homme-Toilette-Spray/dp/B0184A7OQ0/ref=sr_1_2395?qid=1696736078&s=beauty&sr=1-2395,Versace Pour Homme for Men 3.4 oz Eau de Toilette Spray,47,4.7,85 ratings,Versace Pour Homme by Versace Eau De Toilette Spray 3.4 oz Men,https://www.amazon.com/Versace-Pour-Homme-Toilette-Spray/product-reviews/B0184A7OQ0/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B006OTJ13I,https://www.amazon.com/Versace-Pour-Toilette-3-4oz-100ml/dp/B006OTJ13I/ref=sr_1_1151?qid=1696735976&s=beauty&sr=1-1151,Versace Pour Home Men Eau de Toilette EDT 3.4oz / 100ml,45,4.7,890 ratings,"LONG LASTING FRAGRANCE - Vercase perfume's mild scent concentration gives an unforgettable and long-lasting fragrance experience
REFRESHES MOOD- Vercase men perfume will help to refresh your mood with its mild scent and by giving a skin-deep sensation
ODOUR ELIMINATION- Versace perfume for men eliminates bad odors and gives a refreshing fragrance wherever you go
IDEAL GIFTING OPTION- Versace pour home perfume for men is an ideal gifting option for your loved ones",https://www.amazon.com/Versace-Pour-Toilette-3-4oz-100ml/product-reviews/B006OTJ13I/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00B4TR3KG,https://www.amazon.com/Versace-Toilette-Spray-Fluid-Ounce/dp/B00B4TR3KG/ref=sr_1_56?qid=1696735881&s=beauty&sr=1-56,"Versace Eros Eau de Toilette Spray for Men, 3.4 Fl Oz, 3.4 Fl Oz(Pack of 1)",66,4.7,"17,372 ratings","Apply onto clean, dry skin.
Versace Eros is made in Italy.
This is high quality product made of high quality material
We offer many great sales and discounts making this fragrance cheaper than at department stores.",https://www.amazon.com/Versace-Toilette-Spray-Fluid-Ounce/product-reviews/B00B4TR3KG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B01HKBBMDU,https://www.amazon.com/VERSACE-Toilette-Spray-Women-Ounce/dp/B01HKBBMDU/ref=sr_1_1760?qid=1696736028&s=beauty&sr=1-1760,"VERSACE Eros Eau de Toilette Spray for Women, 3.4 Ounce",53,4.6,878 ratings,"An alchemy of tempting, bright and feminine notes. A refined accord of lemon and jasmine, exalted by sensual and smooth woods
Vibrant and precious, the Sicilian lemon and Calabrian bergamot draw attention with their glare. Delicious and inviting pomegranate grains amaze and seduce
Bottom note:sandalwood and musk
In the heart of this fragrance, tonka beans embrace you with their warmth, while flower notes such as geranium keep you cool and smooth with their fougere bouquet",https://www.amazon.com/VERSACE-Toilette-Spray-Women-Ounce/product-reviews/B01HKBBMDU/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00AC2QR7Q,https://www.amazon.com/Versace-Toilette-Spray-Yellow-Diamond/dp/B00AC2QR7Q/ref=sr_1_1607?qid=1696736016&s=beauty&sr=1-1607,"Versace Eau De Toilette Spray for Women, Yellow Diamond, 3 Ounce",59,4.6,246 ratings,"Country of origin is United States
Item Package Weight: 0.386 kg
Model Number: 520032
Item Package Dimensions: 7.62cm L x 10.16cm W x 11.43cm H",https://www.amazon.com/Versace-Toilette-Spray-Yellow-Diamond/product-reviews/B00AC2QR7Q/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B002XQ1YOU,https://www.amazon.com/Versace-Versense-Gianni-Women-Spray/dp/B002XQ1YOU/ref=sr_1_1303?qid=1696735989&s=beauty&sr=1-1303,Versace Versense By Gianni Versace For Women Edt Spray 3.4 Oz,58,4.7,"3,437 ratings","It is recommended for daily use
Long lasting fragrance for all skin types
This is high quality product made of high quality material
Country of origin is France",https://www.amazon.com/Versace-Versense-Gianni-Women-Spray/product-reviews/B002XQ1YOU/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00AC2QQYK,https://www.amazon.com/Versace-Versus-Jeans-Toilette-Spray/dp/B00AC2QQYK/ref=sr_1_1729?qid=1696736023&s=beauty&sr=1-1729,"Versace Versus Jeans Eau De Toilette Spray for Women, Red, 2.5 Fl Oz (Pack of 1)",21,4.6,"1,152 ratings","Item Package Length: 6.096cm
Item Package Width: 6.096cm
Item Package Height: 15.24cm
Model Number: 27075",https://www.amazon.com/Versace-Versus-Jeans-Toilette-Spray/product-reviews/B00AC2QQYK/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00NAX38V2,https://www.amazon.com/VERSACE-Yellow-Diamond-Intense-Parfum/dp/B00NAX38V2/ref=sr_1_1014?qid=1696735965&s=beauty&sr=1-1014,Yellow Diamond Intense by Versace for Women 3.0 oz Eau de Parfum Spray,53,4.5,"1,611 ratings","Type: Eau De Parfum
Deep, crisp, bright, creamy, feminine and voluptuous
This floral fragrance has blend of orange blossom, freesia, jasmine, osmanthus, amber wood, musk, benzoin, and guaiac wood notes
Top notes contain Mediterranean accords of bergamot, neroli, diamond cedrat and pear sorbet",https://www.amazon.com/VERSACE-Yellow-Diamond-Intense-Parfum/product-reviews/B00NAX38V2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00C941S6K,https://www.amazon.com/Versace-Yellow-Diamond-Ladies-Spray/dp/B00C941S6K/ref=sr_1_2186?qid=1696736063&s=beauty&sr=1-2186,Versace Yellow Diamond Ladies- Edt Spray 3 OZ,59,4.5,234 ratings,"Item Package Length: 7.112cm
Item Package Width: 9.906cm
Item Package Height: 11.43cm
Item Package Weight: 0.454 kg",https://www.amazon.com/Versace-Yellow-Diamond-Ladies-Spray/product-reviews/B00C941S6K/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00U2NUXMU,https://www.amazon.com/Versace-Yellow-Diamond-Toilette-Sample/dp/B00U2NUXMU/ref=sr_1_2157?qid=1696736059&s=beauty&sr=1-2157,5 Versace Yellow Diamond Eau De Toilette 1 Ml/.03 Oz Spray Sample Vial Lot,13,4.3,155 ratings,"Quantity: 5
Size: .03 oz/ 1ml each
Vials marked SAMPLE NOT FOR SALE.
Perfume vials are never filled 100% by the manufacturer due to laws on transport.
Please compare to the quarter to get a general idea of the product size. (quarter not included)",https://www.amazon.com/Versace-Yellow-Diamond-Toilette-Sample/product-reviews/B00U2NUXMU/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B005VRA5YI,https://www.amazon.com/Versace-Yellow-Diamond-Toilette-Spray/dp/B005VRA5YI/ref=sr_1_1596?qid=1696736012&s=beauty&sr=1-1596,"Versace Yellow Diamond Eau De Toilette Spray for Women, 1.7 Fl Oz",44,4.7,435 ratings,"Design House: Gianni Versace
Fragrance Notes: Orange Blossom, Freesia, Water Lily, Mimosa, Amber And Musk Base.
Recommended Use: casual",https://www.amazon.com/Versace-Yellow-Diamond-Toilette-Spray/product-reviews/B005VRA5YI/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B07C8585W2,https://www.amazon.com/Verse-Adonis-Men-NovoGlow-Combination/dp/B07C8585W2/ref=sr_1_77?qid=1696735886&s=beauty&sr=1-77,NovoGlow Verse Adonis for Men - 3.4 Fl. Oz. 100ml Men's Perfume Carrying Pouch - Refreshing Combination of Woody Floral & Fruity Scents - Masculine Scent Lasts All Day A Gift for Any Occasion,21,4,"1,248 ratings","Best Fragrance Notes: Designed for passionate men, Verse Adonis is formulated with top notes of lemon, mandarin, mint & apple; middle notes of geranium, clary sage & ambermax; and cedarwood, vetiver orpur, patchouli, sandalwood & vanilla end notes.
Long-Lasting Fragrance: The durability of NovoGlow Verse Adonis for Men will amaze even the most pretentious people. Besides enjoying a luxurious scent, the long-lasting aroma of this premium fragrance will last all day long.
Economical Perfume: You no longer need to break the bank on an exquisite scent that will get you noticed. The premium notes and undertones of this fragrance are not only a premium-quality blend, but the affordable price makes it a no-brainer.
Refreshing Aromatic Scent: If you’re searching for a new aroma and are tired of generic fragrances, your search is over. Refined and distinctive, NovoGlow Verse Adonis is a masculine, confident scent that blends together woody, oriental and fresh notes.
Great Gift Idea: Show that sensual man how much you appreciate him with a perfume that matches his personality and style. Perfect for gifting, NovoGlow Verse Adonis comes in a deluxe 100 ml bottle with a luxurious, suede NovoGlow pouch for added elegance.",https://www.amazon.com/Verse-Adonis-Men-NovoGlow-Combination/product-reviews/B07C8585W2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B09NMMD1XL,https://www.amazon.com/Versed-Back-Up-Plan-Acne-Control-Body/dp/B09NMMD1XL/ref=sr_1_453?qid=1696735922&s=beauty&sr=1-453,Versed Back-Up Acne Control Body Mist - All Over Blemish Spot Treatment + Salicylic Acid Spray with Tea Tree Oil & Witch Hazel - Oil Control + Redness Relief Acne Spray for Back & Body - Vegan (3 oz),12,4.3,331 ratings,"Body & Back Acne Treatment Spray - This superfine acne-control body acne spray treats and prevents breakouts on the shoulders, back, chest, bum...anywhere you spot a pimple.
Ingredients - Its 360-degree continuous body spray (which comes in a non-aerosol bottle) gets hard-to-reach spots using 2% salicylic acid, witch hazel, and tea tree oil. The combination calms inflammation, fights bacteria, controls oil, and soothes redness.
Make Treating Body Acne a Breeze - With a fast drying time and no residue left on clothing, this acne spray is a must for summer, athletes, and anyone who’s ever had a hard-to-reach breakout. While it’s not an aerosol bottle, it sprays like one - don’t hesitate to flip it upside down or any which way you need to.
How to Use - Hold the body mist about a foot and a half away and spray onto clean, dry skin. Let it sink in for 30-60 seconds before getting dressed (don’t worry - it won’t stick to or stain your clothes).
High Performance, Not Hype - High-performance acne body treatment with a purpose. With clean, proven ingredients at skin-changing levels, we deliver body care products with results that warrant restocking.",https://www.amazon.com/Versed-Back-Up-Plan-Acne-Control-Body/product-reviews/B09NMMD1XL?reviewerType=all_reviews
B091FPN882,https://www.amazon.com/Very-Good-Parfum-Natural-Spray/dp/B091FPN882/ref=sr_1_1254?qid=1696735984&s=beauty&sr=1-1254,Carolina Herrera Very Good Girl EDP Spray Women 2.7 oz,98,4.7,453 ratings,Launched by the design house of Carolina Herrera.,https://www.amazon.com/Very-Good-Parfum-Natural-Spray/product-reviews/B091FPN882/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0013JTQ5C,https://www.amazon.com/Vicky-Tiel-Sirene-Parfum-Spray/dp/B0013JTQ5C/ref=sr_1_2474?qid=1696736086&s=beauty&sr=1-2474,Vicky Tiel Sirene Eau De Parfum Spray 3.3 oz,22,4.3,867 ratings,"All our fragrances are 100% originals by their original designers.
This item is by designer Vicky Tiel.
Due to manufacturer packaging changes, product packaging may vary from image shown.
Sirene was launched by the design house of Vicky Tiel
This product is a fragrance item that comes in retail packaging
It is recommended for casual wear",https://www.amazon.com/Vicky-Tiel-Sirene-Parfum-Spray/product-reviews/B0013JTQ5C/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B081YBBS8X,https://www.amazon.com/Victoria-Secret-HEAVENLY-Parfum-Rollerball/dp/B081YBBS8X/ref=sr_1_1256?qid=1696735989&s=beauty&sr=1-1256,Victoria's Secret Heavenly Eau de Parfum Rollerball,18,4.6,430 ratings,"Scent notes of gold musk, sandalwood, vanilla, and white peony.
Eau de Parfum is our most concentrated, pure version of the fragrance.
Layer on top of matching Victoria’s Secret Heavenly Lotion for a long-lasting fragrance experience.
TSA-friendly size, perfect for travel.
Fragrance type: Warm
7 ml/.23 oz.
Same Formula, New Look! During this time, you may receive either new or old packaging while we transition.",https://www.amazon.com/Victoria-Secret-HEAVENLY-Parfum-Rollerball/product-reviews/B081YBBS8X/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00KH5TB1C,https://www.amazon.com/Victoria-Secret-Heavenly-Perfume-3-4/dp/B00KH5TB1C/ref=sr_1_1276?qid=1696735989&s=beauty&sr=1-1276,"Victoria's Secret Heavenly Eau de Parfum, Women's Perfume, Notes of Gold Musk, Vanilla Sandalwood, White Jasmine, Heavenly Collection (3.4 oz)",49,4.7,"1,474 ratings","Victoria's Secret perfumes are meticulously formulated to be the most concentrated and pure fragrances in our catalog, ensuring that you can enjoy their long-lasting scent all day long.
The warm and sensual Gold Musk is perfectly complemented by the sweet and creamy Vanilla Sandalwood, while the delicate and floral White Jasmine adds a touch of femininity to the scent. Ideal for any occasion, our fragrance will leave you feeling glamorous and confident, with its rich and sophisticated aroma.
The perfect scent to wear for a night out, leaving you feeling confident and sophisticated with its warm and sensual aroma.
Victoria’s Secret perfumes make for a perfect gift for any special occasion
The Victoria's Secret Heavenly Collection features a luxurious and feminine scent that is both soft and floral, creating an irresistible and uplifting aroma that is perfect for any occasion.",https://www.amazon.com/Victoria-Secret-Heavenly-Perfume-3-4/product-reviews/B00KH5TB1C/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00AS3QPLM,https://www.amazon.com/Victorias-Secret-Angel-Travel-Spray/dp/B00AS3QPLM/ref=sr_1_2118?qid=1696736059&s=beauty&sr=1-2118,Victoria's Secret Angel Gold 2.5 Fl Oz Travel Size Body Mist Spray,13,4.1,266 ratings,Victoria's Secret 'Secret Angel' Fragrance Body Mist 2.5fl Travel Size,https://www.amazon.com/Victorias-Secret-Angel-Travel-Spray/product-reviews/B00AS3QPLM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0B3Y71LSL,https://www.amazon.com/Victorias-Secret-Bare-Parfum-Rollerball/dp/B0B3Y71LSL/ref=sr_1_1259?qid=1696735989&s=beauty&sr=1-1259,Victoria's Secret Bare Eau de Parfum Rollerball,17,4.5,123 ratings,"Scent notes of Australian sandalwood, mandarin Madagascar, and Egyptian violet.
Eau de Parfum is our most concentrated, pure version of the fragrance.
Layer on top of matching Victoria’s Secret Bare Fine Fragrance Lotion for a long-lasting fragrance experience.
TSA-friendly size, perfect for travel.
Fragrance type: Woody Floral
7 ml/.23 fl oz",https://www.amazon.com/Victorias-Secret-Bare-Parfum-Rollerball/product-reviews/B0B3Y71LSL/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
